0: 丁鲷  
1: 金鱼  
2: 大白鲨  
3: 虎鲨  
4: 锤头鲨  
5: 电鳐  
6: 黄貂鱼  
7: 公鸡  
8: 母鸡  
9: 鸵鸟  
10: 苍头燕雀  
11: 金翅雀  
12: 家雀  
13: 灰头鸦雀  
14: 靛蓝彩雀  
15: 知更鸟  
16: 鹎  
17: 松鸦  
18: 喜鹊  
19: 山雀  
20: 水鸫  
21: 风筝（指一种鸟）  
22: 秃鹰  
23: 秃鹫  
24: 大灰猫头鹰  
25: 欧洲火蝾螈  
26: 普通蝾螈  
27: 幼蝾螈  
28: 斑点蝾螈  
29: 墨西哥钝口螈  
30: 牛蛙  
31: 树蛙  
32: 尾蛙  
33: 红海龟  
34: 棱皮龟  
35: 泥龟  
36: 斑龟  
37: 箱龟  
38: 带纹壁虎  
39: 普通鬣蜥  
40: 美洲变色龙  
41: 鞭尾蜥  
42: 飞蜥  
43: 披肩蜥蜴  
44: 鳄蜥  
45: 吉拉毒蜥  
46: 绿蜥蜴  
47: 非洲变色龙  
48: 科莫多巨蜥  
49: 非洲鳄鱼  
50: 美洲短吻鳄  
51: 三角龙  
52: 雷蛇  
53: 环颈蛇  
54: 猪鼻蛇  
55: 绿蛇  
56: 王蛇  
57: 细带蛇  
58: 水蛇  
59: 藤蛇  
60: 夜蛇  
61: 蟒蛇  
62: 岩蟒  
63: 印度眼镜蛇  
64: 绿曼巴  
65: 海蛇  
66: 角蝰  
67: 菱背响尾蛇  
68: 角响尾蛇  
69: 三叶虫  
70: 盲蛛  
71: 蝎子  
72: 黑金园蛛  
73: 仓库蜘蛛  
74: 花园蜘蛛  
75: 黑寡妇蜘蛛  
76: 塔兰图拉蜘蛛  
77: 狼蛛  
78: 蜱虫  
79: 蜈蚣  
80: 黑松鸡  
81: 雷鸟  
82: 扇尾松鸡  
83: 草原松鸡  
84: 孔雀  
85: 鹌鹑  
86: 鹧鸪  
87: 非洲灰鹦鹉  
88: 金刚鹦鹉  
89: 黄冠凤头鹦鹉  
90: 吸蜜鹦鹉  
